season,week,season_type,team,opponent_team,player_id,player_name,position,attempts,completions,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,passing_air_yards,passing_yards_after_catch,receiving_air_yards,receiving_yards_after_catch
2021,3,REG,TEN,IND,00-0029421,R.Bullock,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,TB,LA,00-0029562,L.David,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,CLE,CHI,00-0029568,M.Jackson,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,ARI,JAX,00-0029585,C.Jones,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,BAL,DET,00-0029592,K.Zeitler,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,BAL,DET,00-0029597,J.Tucker,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,MIN,SEA,00-0029604,K.Cousins,QB,38,30,323,3,0,1,2,0,0,0,0,0,189,169,0,0
2021,3,REG,MIN,SEA,00-0029606,H.Smith,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,NO,NE,00-0029607,D.Davis,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,DAL,PHI,00-0029621,G.Zuerlein,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,DET,BAL,00-0029630,M.Brockers,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,SF,GB,00-0029632,M.Sanu,WR,0,0,0,0,0,0,0,0,6,3,36,0,0,0,48,7
2021,3,REG,HOU,CAR,00-0029643,W.Mercilus,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,PHI,DAL,00-0029653,F.Cox,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,CHI,CLE,00-0029657,A.Hicks,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,NE,NO,00-0029669,D.Hightower,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,TEN,IND,00-0029681,J.Jenkins,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,NYJ,DEN,00-0029685,G.Van Roten,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,DAL,PHI,00-0029692,B.Anger,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,TEN,IND,00-0029701,R.Tannehill,QB,27,18,197,3,2,5,56,0,0,0,0,0,176,113,0,0
2021,3,REG,DET,BAL,00-0029738,D.Fells,TE,0,0,0,0,0,0,0,0,3,2,35,0,0,0,22,21
2021,3,REG,NE,NO,00-0029764,Co.Davis,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,DEN,NYJ,00-0029822,B.McManus,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,DEN,NYJ,00-0029890,M.Purcell,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,SF,GB,00-0029892,K.Juszczyk,FB,0,0,0,0,0,5,14,0,4,4,37,1,0,0,22,15
2021,3,REG,CAR,HOU,00-0029901,R.Melvin,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,ATL,NYG,00-0030010,B.Copeland,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,MIN,SEA,00-0030035,A.Thielen,WR,0,0,0,0,0,0,0,0,9,6,50,1,0,0,59,13
2021,3,REG,PHI,DAL,00-0030061,Z.Ertz,TE,0,0,0,0,0,0,0,0,7,4,53,1,0,0,50,32
2021,3,REG,PHI,DAL,00-0030062,D.Slay,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,LV,MIA,00-0030063,J.Hankins,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,WAS,BUF,00-0030064,J.Bostic,ILB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,CHI,CLE,00-0030068,M.Goodwin,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0
2021,3,REG,MIA,LV,00-0030070,J.Jenkins,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,NO,NE,00-0030085,K.Stills,WR,0,0,0,0,0,0,0,0,3,1,17,0,0,0,85,1
2021,3,REG,BUF,WAS,00-0030090,M.Hyde,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,DEN,NYJ,00-0030092,S.Martin,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,TEN,IND,00-0030097,D.Quessenberry,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,WAS,BUF,00-0030098,D.Hopkins,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,NYJ,DEN,00-0030108,R.Griffin,TE,0,0,0,0,0,0,0,0,1,1,5,0,0,0,4,1
2021,3,REG,BUF,WAS,00-0030114,J.Poyer,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,WAS,BUF,00-0030140,T.Way,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,ARI,JAX,00-0030155,D.Harris,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,IND,TEN,00-0030181,J.Doyle,TE,0,0,0,0,0,0,0,0,2,1,10,0,0,0,12,0
2021,3,REG,LAC,KC,00-0030279,K.Allen,WR,0,0,0,0,0,0,0,0,12,8,50,1,0,0,53,21
2021,3,REG,HOU,CAR,00-0030288,R.Burkhead,RB,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,4
2021,3,REG,ATL,NYG,00-0030383,D.Harmon,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,TB,LA,00-0030386,W.Gholston,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,ATL,NYG,00-0030387,S.Means,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,NYG,ATL,00-0030411,L.Ryan,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,LA,TB,00-0030431,R.Woods,WR,0,0,0,0,0,1,5,0,6,3,33,0,0,0,59,8
2021,3,REG,CHI,CLE,00-0030449,M.Hunt,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,BUF,WAS,00-0030455,S.Lotulelei,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,TB,LA,00-0030456,G.Bernard,RB,0,0,0,0,0,0,0,0,10,9,51,1,0,0,-11,69
2021,3,REG,KC,LAC,00-0030459,T.Mathieu,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,DET,BAL,00-0030500,N.Williams,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,KC,LAC,00-0030503,A.Okafor,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,KC,LAC,00-0030506,T.Kelce,TE,0,0,0,0,0,0,0,0,11,7,104,0,0,0,143,33
2021,3,REG,BAL,DET,00-0030513,L.Murray,RB,0,0,0,0,0,7,28,0,0,0,0,0,0,0,0,0
2021,3,REG,CHI,CLE,00-0030527,A.Ogletree,ILB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,ARI,JAX,00-0030528,R.Alford,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,PHI,DAL,00-0030561,L.Johnson,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,ARI,JAX,00-0030564,D.Hopkins,WR,0,0,0,0,0,0,0,0,6,3,21,0,0,0,36,12
2021,3,REG,MIN,SEA,00-0030573,S.Richardson,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,IND,TEN,00-0030575,X.Rhodes,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,ATL,NYG,00-0030578,C.Patterson,RB,0,0,0,0,0,7,20,0,7,6,82,0,0,0,-6,84
2021,3,REG,KC,LAC,00-0030665,D.Sorensen,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,HOU,CAR,00-0030761,J.Thomas,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,CIN,PIT,00-0030781,T.Hopkins,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,TB,LA,00-0030829,J.Wells,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,CHI,CLE,00-0030874,D.Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,SEA,MIN,00-0030946,K.Hyder,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,ATL,NYG,00-0030968,K.Smith,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,TB,LA,00-0031016,R.Cockrell,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,CHI,CLE,00-0031040,K.Mack,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,DEN,NYJ,00-0031041,K.Fuller,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,JAX,ARI,00-0031045,C.Hyde,RB,0,0,0,0,0,8,44,0,0,0,0,0,0,0,0,0
2021,3,REG,MIN,SEA,00-0031052,B.Breeland,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,CAR,HOU,00-0031054,D.Jones,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,SF,GB,00-0031061,D.Johnson,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,NE,NO,00-0031062,J.White,RB,0,0,0,0,0,1,6,0,1,0,0,0,0,0,24,0
2021,3,REG,CHI,CLE,00-0031079,P.O'Donnell,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,TB,LA,00-0031101,S.Barrett,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,SF,GB,00-0031105,Z.Kerr,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,JAX,ARI,00-0031122,A.Norwell,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,CHI,CLE,00-0031130,C.Jones,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,PIT,CIN,00-0031136,C.Boswell,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,DAL,PHI,00-0031177,B.Urban,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,CHI,CLE,00-0031203,C.Santos,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,CLE,CHI,00-0031235,O.Beckham,WR,0,0,0,0,0,1,10,0,9,5,77,0,0,0,149,4
2021,3,REG,HOU,CAR,00-0031236,B.Cooks,WR,0,0,0,0,0,1,5,0,11,9,112,0,0,0,125,18
2021,3,REG,DEN,NYJ,00-0031237,T.Bridgewater,QB,25,19,235,0,0,4,24,0,0,0,0,0,200,98,0,0
2021,3,REG,ARI,JAX,00-0031241,D.Kennard,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,DEN,NYJ,00-0031242,S.Stephen,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,SF,GB,00-0031253,K.Williams,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,TEN,IND,00-0031254,D.Autry,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,CHI,CLE,00-0031258,J.Attaochu,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,WAS,BUF,00-0031260,L.Thomas,TE,0,0,0,0,0,0,0,0,4,4,42,1,0,0,19,23
2021,3,REG,DEN,NYJ,00-0031270,S.Harris,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,TB,LA,00-0031273,C.Brate,TE,0,0,0,0,0,0,0,0,5,4,35,0,0,0,32,23
2021,3,REG,LV,MIA,00-0031280,D.Carr,QB,43,26,386,2,1,2,-2,0,0,0,0,0,399,186,0,0
2021,3,REG,HOU,CAR,00-0031282,J.Britt,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,BAL,DET,00-0031285,D.Freeman,RB,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0
2021,3,REG,NYJ,DEN,00-0031296,C.Mosley,ILB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,SF,GB,00-0031298,J.Ward,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,DEN,NYJ,00-0031319,D.Spencer,WR,0,0,0,0,0,0,0,0,1,1,-3,0,0,0,-3,0
2021,3,REG,BAL,DET,00-0031325,S.Watkins,WR,0,0,0,0,0,0,0,0,7,4,68,0,0,0,142,11
2021,3,REG,SF,GB,00-0031345,J.Garoppolo,QB,40,25,257,2,1,1,4,0,0,0,0,0,261,114,0,0
2021,3,REG,BAL,DET,00-0031346,J.Ellis,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,KC,LAC,00-0031348,A.Hitchens,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,CAR,HOU,00-0031349,M.Paradis,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,DAL,PHI,00-0031357,C.Goodwin,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,NE,NO,00-0031360,K.Van Noy,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,HOU,CAR,00-0031361,C.Kirksey,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,PIT,CIN,00-0031362,T.Turner,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,MIA,LV,00-0031363,M.Palardy,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,CLE,CHI,00-0031364,J.Clowney,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,JAX,ARI,00-0031369,B.Linder,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,GB,SF,00-0031381,D.Adams,WR,0,0,0,0,0,0,0,0,18,12,132,1,0,0,253,29
2021,3,REG,PIT,CIN,00-0031387,E.Ebron,TE,0,0,0,0,0,0,0,0,3,0,0,0,0,0,33,0
2021,3,REG,LA,TB,00-0031388,A.Donald,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,NE,NO,00-0031404,A.Phillips,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,TB,LA,00-0031408,M.Evans,WR,0,0,0,0,0,0,0,0,10,8,106,0,0,0,135,33
2021,3,REG,CLE,CHI,00-0031426,J.Bitonio,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,CHI,CLE,00-0031428,A.Robinson,WR,0,0,0,0,0,0,0,0,6,2,27,0,0,0,48,8
2021,3,REG,JAX,ARI,00-0031484,C.Manhertz,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,SEA,MIN,00-0031492,J.Myers,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,MIN,SEA,00-0031502,J.Berry,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,NO,NE,00-0031503,J.Winston,QB,21,13,128,2,0,5,4,0,0,0,0,0,203,51,0,0
2021,3,REG,LAC,KC,00-0031543,T.Long,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,DAL,PHI,00-0031544,A.Cooper,WR,0,0,0,0,0,0,0,0,4,3,26,0,0,0,41,13
2021,3,REG,MIA,LV,00-0031547,D.Parker,WR,0,0,0,0,0,0,0,0,7,4,42,0,0,0,121,2
2021,3,REG,NE,NO,00-0031549,N.Agholor,WR,0,0,0,0,0,0,0,0,8,2,17,0,0,0,180,8
2021,3,REG,CAR,HOU,00-0031550,S.Thompson,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,MIN,SEA,00-0031554,E.Kendricks,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,MIA,LV,00-0031555,E.Rowe,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,ARI,JAX,00-0031558,M.Williams,TE,0,0,0,0,0,0,0,0,3,3,19,0,0,0,12,7
2021,3,REG,MIN,SEA,00-0031565,D.Hunter,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,ATL,NYG,00-0031583,G.Jarrett,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,GB,SF,00-0031584,A.Amos,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,TEN,IND,00-0031585,M.Pruitt,TE,0,0,0,0,0,0,0,0,1,1,7,0,0,0,7,0
2021,3,REG,WAS,BUF,00-0031587,B.McCain,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,BUF,WAS,00-0031588,S.Diggs,WR,0,0,0,0,0,0,0,0,10,6,62,0,0,0,151,20
2021,3,REG,SEA,MIN,00-0031608,Q.Diggs,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,LV,MIA,00-0031610,D.Waller,TE,0,0,0,0,0,0,0,0,7,5,54,0,0,0,81,16
2021,3,REG,NO,NE,00-0031615,C.Ringo,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,LAC,KC,00-0031619,C.Covington,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,DAL,PHI,00-0031636,J.Hamilton,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,WAS,BUF,00-0031763,D.Carter,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,CLE,CHI,00-0031785,T.Hill,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,DEN,NYJ,00-0031795,D.Williams,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,MIA,LV,00-0031796,J.Coleman,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,PHI,DAL,00-0031799,A.Harris,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,WAS,BUF,00-0031800,T.Heinicke,QB,24,14,212,2,2,8,21,1,1,1,-2,0,165,148,-4,2
2021,3,REG,MIA,LV,00-0031806,M.Brown,RB,0,0,0,0,0,7,31,1,2,0,0,0,0,0,-4,0
2021,3,REG,WAS,BUF,00-0031844,D.Everett,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,NE,NO,00-0031852,D.Andrews,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,DET,BAL,00-0031870,D.Marlowe,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,PHI,DAL,00-0031898,A.Singleton,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,DEN,NYJ,00-0031904,B.Callahan,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,NYG,ATL,00-0031933,L.Williams,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,GB,SF,00-0031935,P.Smith,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,ATL,NYG,00-0031947,T.Davison,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,TB,LA,00-0031957,R.Nunez-Roches,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,WAS,BUF,00-0032009,A.Humphries,WR,0,0,0,0,0,0,0,0,4,1,7,0,0,0,36,2
2021,3,REG,ATL,NYG,00-0032052,D.Fowler,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,SF,GB,00-0032057,J.Tartt,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,NO,NE,00-0032059,P.Williams,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,KC,LAC,00-0032062,B.Bell,TE,0,0,0,0,0,0,0,0,1,1,6,0,0,0,-1,7
2021,3,REG,ATL,NYG,00-0032063,M.Davis,RB,0,0,0,0,0,12,50,0,4,4,20,0,0,0,-10,30
2021,3,REG,TB,LA,00-0032065,B.Pinion,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,TEN,IND,00-0032081,N.Dzubnar,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,JAX,ARI,00-0032087,J.Lambo,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,LV,MIA,00-0032103,D.Perryman,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,MIN,SEA,00-0032104,A.Abdullah,RB,0,0,0,0,0,5,24,0,0,0,0,0,0,0,0,0
2021,3,REG,CHI,CLE,00-0032107,A.Blackson,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,LV,MIA,00-0032116,D.Philon,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,ARI,JAX,00-0032127,M.Golden,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,HOU,CAR,00-0032128,C.Conley,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0
2021,3,REG,ARI,JAX,00-0032129,J.Hicks,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,CIN,PIT,00-0032134,C.Uzomah,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
2021,3,REG,CHI,CLE,00-0032135,J.James,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,TEN,IND,00-0032141,G.Swaim,TE,0,0,0,0,0,0,0,0,4,3,27,0,0,0,7,24
2021,3,REG,NYG,ATL,00-0032143,D.Shelton,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,DEN,NYJ,00-0032144,M.Gordon,RB,0,0,0,0,0,18,60,1,2,1,21,0,0,0,-10,22
2021,3,REG,CAR,HOU,00-0032145,C.Erving,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,PHI,DAL,00-0032150,S.Nelson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,SF,GB,00-0032164,A.Armstead,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,HOU,CAR,00-0032187,D.Johnson,RB,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0
2021,3,REG,NO,NE,00-0032200,T.Montgomery,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,JAX,ARI,00-0032208,P.Dorsett,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0
2021,3,REG,SEA,MIN,00-0032211,T.Lockett,WR,0,0,0,0,0,0,0,0,4,4,31,0,0,0,13,18
2021,3,REG,NYJ,DEN,00-0032214,T.Kroft,TE,0,0,0,0,0,0,0,0,2,2,12,0,0,0,11,1
2021,3,REG,JAX,ARI,00-0032215,D.Wilson,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,TB,LA,00-0032217,D.Smith,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,ARI,JAX,00-0032222,D.Humphries,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,NE,NO,00-0032228,J.Cardona,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,MIA,LV,00-0032239,By.Jones,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,JAX,ARI,00-0032261,M.Brown,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,WAS,BUF,00-0032262,L.Collins,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,CHI,CLE,00-0032265,M.Edwards,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,NE,NO,00-0032269,H.Anderson,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,ATL,NYG,00-0032320,E.Harris,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,TEN,IND,00-0032355,C.Rogers,WR,0,0,0,0,0,0,0,0,2,1,6,1,0,0,11,0
2021,3,REG,BUF,WAS,00-0032366,T.Matakevich,ILB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,IND,TEN,00-0032378,D.Buckner,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,CIN,PIT,00-0032379,E.Apple,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,CHI,CLE,00-0032384,G.Ifedi,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,NYG,ATL,00-0032385,S.Shepard,WR,0,0,0,0,0,0,0,0,3,2,16,0,0,0,16,5
2021,3,REG,KC,LAC,00-0032387,J.Reed,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,ATL,NYG,00-0032388,D.Jones,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,MIN,SEA,00-0032389,M.Alexander,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,KC,LAC,00-0032391,J.Thuney,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,CLE,CHI,00-0032392,A.Hooper,TE,0,0,0,0,0,0,0,0,3,2,19,1,0,0,23,0
2021,3,REG,DEN,NYJ,00-0032395,G.Glasgow,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,HOU,CAR,00-0032398,C.Moore,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,GB,SF,00-0032401,D.Campbell,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,PHI,DAL,00-0032402,H.Ridgeway,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
